"","ID","target"
"2527","2526",6.814813
"2528","2527",4.090909
"2529","2528",7.468473
"2530","2529",1.332304
"2531","2530",1.46168
"2532","2531",4.240266
"2533","2532",4.23671
"2534","2533",1.658498
"2535","2534",5.193417
"2536","2535",1.63304
"2537","2536",1.387539
"2538","2537",0.954506
"2539","2538",6
"2540","2539",4.853233
"2541","2540",2.391204
"2542","2541",3.088623
"2543","2542",6.56285
"2544","2543",1.712874
"2545","2544",7.5
"2546","2545",6.90741
"2547","2546",5.471079
"2548","2547",7.539683
"2549","2548",3.944327
"2550","2549",1.479505
"2551","2550",3.340483
"2552","2551",5
"2553","2552",1.164965
"2554","2553",2.920877
"2555","2554",10
"2556","2555",1.837662
"2557","2556",7.2952
"2558","2557",6.572447
"2559","2558",6.23077
"2560","2559",5.890833
"2561","2560",0.154321
"2562","2561",8.333333
"2563","2562",4.567607
"2564","2563",0.740571
"2565","2564",2.084717
"2566","2565",4.52626
"2567","2566",2.333331
"2568","2567",5.307217
"2569","2568",3.399205
"2570","2569",0.32381
"2571","2570",3.037037
"2572","2571",7.171537
"2573","2572",4.5
"2574","2573",3.64646
"2575","2574",2.916303
"2576","2575",2.996953
"2577","2576",1.846829
"2578","2577",1.977779
"2579","2578",5.833333
"2580","2579",1.25
"2581","2580",7.22597
"2582","2581",3.53846
"2583","2582",2.777778
"2584","2583",0
"2585","2584",1.74471
"2586","2585",2.67543
"2587","2586",3.485637
"2588","2587",2.100354
"2589","2588",3.083333
"2590","2589",3.902243
"2591","2590",0.570356
"2592","2591",7.5
"2593","2592",4.595237
"2594","2593",2.216117
"2595","2594",3.063973
"2596","2595",4.462963
"2597","2596",1.443531
"2598","2597",1.342203
"2599","2598",0.444444
"2600","2599",3.483597
"2601","2600",1.3528
"2602","2601",3.333333
"2603","2602",2.44841
"2604","2603",0.345334
"2605","2604",1.36926
"2606","2605",5.752063
"2607","2606",0.892203
"2608","2607",3.89282
"2609","2608",0.815319
"2610","2609",2.5
"2611","2610",3.092903
"2612","2611",2.253107
"2613","2612",0.449193
"2614","2613",0.833333
"2615","2614",0.961086
"2616","2615",3.979347
"2617","2616",1.111111
"2618","2617",3.114477
"2619","2618",2.305557
"2620","2619",4.532857
"2621","2620",2.900237
"2622","2621",1.909821
"2623","2622",0.555557
"2624","2623",2.125
"2625","2624",0.439955
"2626","2625",0.709763
"2627","2626",6.296297
"2628","2627",2.867063
"2629","2628",4.777777
"2630","2629",1.234611
"2631","2630",3.353047
"2632","2631",2.87989
"2633","2632",2.59803
"2634","2633",0.256854
"2635","2634",1.242779
"2636","2635",9.52381
"2637","2636",3.624337
"2638","2637",0.444444
"2639","2638",5.600843
"2640","2639",5.261903
"2641","2640",3.298607
"2642","2641",3.006693
"2643","2642",0.5
"2644","2643",0.768519
"2645","2644",3.399063
"2646","2645",4.583333
"2647","2646",2.444443
"2648","2647",2.306313
"2649","2648",1.822915
"2650","2649",7.483667
"2651","2650",1.567614
"2652","2651",3.95032
"2653","2652",0.99537
"2654","2653",3.383837
"2655","2654",1.603563
"2656","2655",1.496245
"2657","2656",1.541667
"2658","2657",0.640524
"2659","2658",2.01389
"2660","2659",1.171513
"2661","2660",1.861955
"2662","2661",2.865668
"2663","2662",5.439377
"2664","2663",2.6742
"2665","2664",8.333333
"2666","2665",0.37037
"2667","2666",3.333333
"2668","2667",6.766082
"2669","2668",8.146163
"2670","2669",3.125
"2671","2670",0.933873
"2672","2671",5.068421
"2673","2672",0.609825
"2674","2673",2.703703
"2675","2674",4.193677
"2676","2675",1.124629
"2677","2676",0.287055
"2678","2677",3.805553
"2679","2678",1.595217
"2680","2679",0
"2681","2680",5.390677
"2682","2681",2.199073
"2683","2682",2.817929
"2684","2683",4.777777
"2685","2684",4.116633
"2686","2685",1.216859
"2687","2686",5.303217
"2688","2687",2.076566
"2689","2688",0.244444
"2690","2689",4.583333
"2691","2690",0.51333
"2692","2691",10
"2693","2692",3.10714
"2694","2693",0.337302
"2695","2694",1.302897
"2696","2695",2.124307
"2697","2696",3.648148
"2698","2697",1.956095
"2699","2698",1.221959
"2700","2699",2.475443
"2701","2700",4.444443
"2702","2701",3.84199
"2703","2702",0.847548
"2704","2703",3.05291
"2705","2704",4.509257
"2706","2705",2.252207
"2707","2706",4.470833
"2708","2707",2.869047
"2709","2708",0.905017
"2710","2709",3.333333
"2711","2710",6.527777
"2712","2711",3.375
"2713","2712",2.900783
"2714","2713",3.786707
"2715","2714",4.544123
"2716","2715",2.855553
"2717","2716",3.333333
"2718","2717",2.666666
"2719","2718",8.299273
"2720","2719",4.026513
"2721","2720",4.23567
"2722","2721",2.870369
"2723","2722",1.087963
"2724","2723",0.347997
"2725","2724",1.214286
"2726","2725",1.230458
"2727","2726",1.666667
"2728","2727",2.5
"2729","2728",1.083333
"2730","2729",0.959841
"2731","2730",0.486772
"2732","2731",0.272098
"2733","2732",3.888889
"2734","2733",2.56517
"2735","2734",0.278636
"2736","2735",3.063013
"2737","2736",1.26478
"2738","2737",3.019242
"2739","2738",5.277777
"2740","2739",2.273965
"2741","2740",0.73257
"2742","2741",1.682473
"2743","2742",0.405841
"2744","2743",1.790123
"2745","2744",4.250987
"2746","2745",2.888887
"2747","2746",3.485853
"2748","2747",1.835417
"2749","2748",0.913371
"2750","2749",0.805554
"2751","2750",0.416667
"2752","2751",2.882278
"2753","2752",2.777777
"2754","2753",3.461213
"2755","2754",2.51698
"2756","2755",1.653218
"2757","2756",1.037517
"2758","2757",1.502403
"2759","2758",1.786103
"2760","2759",7.652893
"2761","2760",3.416681
"2762","2761",1.637807
"2763","2762",3.23278
"2764","2763",0.462233
"2765","2764",4.3106
"2766","2765",3.93302
"2767","2766",3.333333
"2768","2767",4.221453
"2769","2768",1.106093
"2770","2769",1.276515
"2771","2770",2.61111
"2772","2771",0.875221
"2773","2772",0.608465
"2774","2773",4.961637
"2775","2774",3.1679
"2776","2775",2.314913
"2777","2776",1.038742
"2778","2777",2.033332
"2779","2778",1.916667
"2780","2779",7.529627
"2781","2780",0.833333
"2782","2781",7.182433
"2783","2782",2.56746
"2784","2783",5.272737
"2785","2784",3.431397
"2786","2785",4.226626
"2787","2786",1.38889
"2788","2787",3.242063
"2789","2788",1.621509
"2790","2789",5.344197
"2791","2790",3.968253
"2792","2791",4.444447
"2793","2792",2.641747
"2794","2793",1.620753
"2795","2794",5.688643
"2796","2795",4.689813
"2797","2796",0.865844
"2798","2797",2.388889
"2799","2798",10
"2800","2799",10
"2801","2800",2.305553
"2802","2801",3.135963
"2803","2802",3.95623
"2804","2803",2.35827
"2805","2804",0.361111
"2806","2805",3.333333
"2807","2806",0.877789
"2808","2807",1.665828
"2809","2808",2.191912
"2810","2809",4.583333
"2811","2810",0.833333
"2812","2811",10
"2813","2812",2.198773
"2814","2813",4.090909
"2815","2814",5.119047
"2816","2815",5.533333
"2817","2816",1.818383
"2818","2817",2.553197
"2819","2818",0
"2820","2819",1.222223
"2821","2820",2.443867
"2822","2821",2.096015
"2823","2822",5.60635
"2824","2823",0.743356
"2825","2824",2.939743
"2826","2825",1.747308
"2827","2826",0.285791
"2828","2827",3.740743
"2829","2828",1.416047
"2830","2829",3.663257
"2831","2830",0.766443
"2832","2831",2.790273
"2833","2832",2.929017
"2834","2833",0
"2835","2834",2.185424
"2836","2835",2.222223
"2837","2836",5.034773
"2838","2837",2.320986
"2839","2838",1.058232
"2840","2839",4.84333
"2841","2840",0.544729
"2842","2841",3.14815
"2843","2842",0.938271
"2844","2843",5.398147
"2845","2844",0.489276
"2846","2845",1.181287
"2847","2846",2.990352
"2848","2847",1.370369
"2849","2848",2.358726
"2850","2849",3.630173
"2851","2850",6.495493
"2852","2851",1.90919
"2853","2852",0.614478
"2854","2853",8.793923
"2855","2854",3.537617
"2856","2855",4.40371
"2857","2856",7.199823
"2858","2857",1.201002
"2859","2858",1.73316
"2860","2859",0.723504
"2861","2860",1.511887
"2862","2861",1.263227
"2863","2862",3.623737
"2864","2863",0.363194
"2865","2864",6.35304
"2866","2865",2.878787
"2867","2866",1.343996
"2868","2867",3.769841
"2869","2868",6.581217
"2870","2869",2.682413
"2871","2870",2.961087
"2872","2871",1.59568
"2873","2872",5.833333
"2874","2873",1.349209
"2875","2874",0.246914
"2876","2875",1.179637
"2877","2876",7.907957
"2878","2877",4.626566
"2879","2878",4.62141
"2880","2879",1.666667
"2881","2880",5.120393
"2882","2881",0.666962
"2883","2882",3.557307
"2884","2883",3.969617
"2885","2884",1.059204
"2886","2885",6.21032
"2887","2886",3.88889
"2888","2887",1.818453
"2889","2888",1.044444
"2890","2889",2.129631
"2891","2890",2.663753
"2892","2891",3.82181
"2893","2892",2.084096
"2894","2893",0.568182
"2895","2894",0.386835
"2896","2895",4.444443
"2897","2896",6.815273
"2898","2897",1.057937
"2899","2898",3.668843
"2900","2899",6.11428
"2901","2900",1.63379
"2902","2901",1.666667
"2903","2902",0.913812
"2904","2903",1.632805
"2905","2904",0.166667
"2906","2905",0.255682
"2907","2906",1.139486
"2908","2907",1.92744
"2909","2908",4.86635
"2910","2909",3.13148
"2911","2910",1.402115
"2912","2911",0.694244
"2913","2912",2.737447
"2914","2913",6.398023
"2915","2914",3.815393
"2916","2915",10
"2917","2916",10
"2918","2917",0.421356
"2919","2918",3.05745
"2920","2919",5.051707
"2921","2920",0.615331
"2922","2921",3.524497
"2923","2922",0.580883
"2924","2923",6.922843
"2925","2924",3.15119
"2926","2925",2.785383
"2927","2926",1.40171
"2928","2927",10
"2929","2928",1.464947
"2930","2929",3.634007
"2931","2930",7.201457
"2932","2931",4.979277
"2933","2932",0
"2934","2933",6.38675
"2935","2934",0.74074
"2936","2935",2.78628
"2937","2936",0.973017
"2938","2937",2.904763
"2939","2938",5
"2940","2939",1.58905
"2941","2940",2.930757
"2942","2941",2.625463
"2943","2942",2.30526
"2944","2943",1.907407
"2945","2944",1.221961
"2946","2945",5.431613
"2947","2946",1.690008
"2948","2947",5.61508
"2949","2948",0.330144
"2950","2949",2.728338
"2951","2950",8.22125
"2952","2951",6.445833
"2953","2952",1.187855
"2954","2953",1.777778
"2955","2954",0.373718
"2956","2955",6.547257
"2957","2956",0.249346
"2958","2957",1.62293
"2959","2958",6.697533
"2960","2959",3.775827
"2961","2960",1.450717
"2962","2961",1.049021
"2963","2962",7.359673
"2964","2963",3.469787
"2965","2964",2.651457
"2966","2965",0.089031
"2967","2966",10
"2968","2967",0.944447
"2969","2968",0.986065
"2970","2969",0.133333
"2971","2970",6.266667
"2972","2971",3.409913
"2973","2972",1.477522
"2974","2973",6.805557
"2975","2974",4.444443
"2976","2975",3.723679
"2977","2976",5.772517
"2978","2977",4.183573
"2979","2978",0.114062
"2980","2979",1.005309
"2981","2980",0.885391
"2982","2981",3.659673
"2983","2982",5.558333
"2984","2983",3.676357
"2985","2984",3.845237
"2986","2985",0.525629
"2987","2986",4.469117
"2988","2987",0.322555
"2989","2988",0.774828
"2990","2989",5.424907
"2991","2990",0.1443
"2992","2991",1.624183
"2993","2992",2.469107
"2994","2993",1.861287
"2995","2994",0
"2996","2995",2.5082
"2997","2996",3.604937
"2998","2997",1.234387
"2999","2998",0.778377
"3000","2999",0.517717
"3001","3000",1.2801
"3002","3001",0.133333
"3003","3002",8.40338
"3004","3003",0.713888
"3005","3004",6.242063
"3006","3005",1.349205
"3007","3006",0.588889
"3008","3007",1.484281
"3009","3008",0.980126
"3010","3009",2.416425
"3011","3010",1.418623
"3012","3011",0.517637
"3013","3012",0.5
"3014","3013",1.256674
"3015","3014",3.548147
"3016","3015",2.564165
"3017","3016",2.51918
"3018","3017",2.794813
"3019","3018",0.896621
"3020","3019",6.065257
"3021","3020",0.476192
"3022","3021",1.295725
"3023","3022",0.277778
"3024","3023",6.97619
"3025","3024",0.090741
"3026","3025",1.055556
"3027","3026",2.469907
"3028","3027",6.864387
"3029","3028",0.77922
"3030","3029",1.954763
"3031","3030",2.491753
"3032","3031",3.88889
"3033","3032",1.603458
"3034","3033",5
"3035","3034",6.436383
"3036","3035",1.710725
"3037","3036",8.82834
"3038","3037",2.342586
"3039","3038",0.159465
"3040","3039",0.517316
"3041","3040",0.836135
"3042","3041",5.041317
"3043","3042",0.581019
"3044","3043",2.861133
"3045","3044",10
"3046","3045",3.148947
"3047","3046",1.296297
"3048","3047",2.237447
"3049","3048",3.265627
"3050","3049",8.163547
"3051","3050",3.80053
"3052","3051",0.31746
"3053","3052",6.666667
"3054","3053",1.587448
"3055","3054",1.546077
"3056","3055",3.980157
"3057","3056",3.275337
"3058","3057",1.105886
"3059","3058",10
"3060","3059",6.666667
"3061","3060",10
"3062","3061",2.057348
"3063","3062",4.952383
"3064","3063",4.49194
"3065","3064",2.347883
"3066","3065",1.7199
"3067","3066",1.248677
"3068","3067",2.194747
"3069","3068",5.838623
"3070","3069",2.384894
"3071","3070",1.496913
"3072","3071",8.745177
"3073","3072",9.49074
"3074","3073",0.82935
"3075","3074",0.185824
"3076","3075",1.287974
"3077","3076",2.635703
"3078","3077",2.130897
"3079","3078",0.684502
"3080","3079",5
"3081","3080",7.50463
"3082","3081",2.242063
"3083","3082",0.788223
"3084","3083",1.112378
"3085","3084",1.314814
"3086","3085",5.117063
"3087","3086",6.77875
"3088","3087",3.167453
"3089","3088",6.788137
"3090","3089",0.12037
"3091","3090",2.899633
"3092","3091",5.236113
"3093","3092",0.961728
"3094","3093",0.10801
"3095","3094",3.21123
"3096","3095",0.635825
"3097","3096",1.86173
"3098","3097",0.246914
"3099","3098",2.671993
"3100","3099",3.22607
"3101","3100",3.23025
"3102","3101",1.991534
"3103","3102",2.01389
"3104","3103",0.594072
"3105","3104",3.655073
"3106","3105",4.708517
"3107","3106",0.669644
"3108","3107",2.194443
"3109","3108",0.555557
"3110","3109",1.986616
"3111","3110",0.893451
"3112","3111",7.473393
"3113","3112",0
"3114","3113",3.36513
"3115","3114",1.752076
"3116","3115",5.09339
"3117","3116",0.43468
"3118","3117",3.634007
"3119","3118",5.642317
"3120","3119",1.404121
"3121","3120",2.722713
"3122","3121",4.006573
"3123","3122",5
"3124","3123",1.449944
"3125","3124",3.333333
"3126","3125",1.96693
"3127","3126",1.940173
"3128","3127",8.912823
"3129","3128",7.5
"3130","3129",1.059834
"3131","3130",1.927217
"3132","3131",0.360022
"3133","3132",4.551843
"3134","3133",0.702586
"3135","3134",2.95764
"3136","3135",0
"3137","3136",0.390588
"3138","3137",4.484757
"3139","3138",0
"3140","3139",3.905153
"3141","3140",4.041247
"3142","3141",7.740743
"3143","3142",7.476503
"3144","3143",0.56066
"3145","3144",1.791153
"3146","3145",5.604893
"3147","3146",0.313298
"3148","3147",0.891608
"3149","3148",1.039838
"3150","3149",4.104883
"3151","3150",1.891789
"3152","3151",2.888888
"3153","3152",2.608248
"3154","3153",0.832874
"3155","3154",7.49165
"3156","3155",1.520661
"3157","3156",1.930076
"3158","3157",3.018517
"3159","3158",0.571141
"3160","3159",0.902778
"3161","3160",1.404509
"3162","3161",1.821897
"3163","3162",4.890137
"3164","3163",1.772707
"3165","3164",5.904883
"3166","3165",8.71746
"3167","3166",2.964017
"3168","3167",3.400373
"3169","3168",1.961215
"3170","3169",10
"3171","3170",2.786027
"3172","3171",7.77778
"3173","3172",2.850927
"3174","3173",1.320547
"3175","3174",4.375
"3176","3175",3.333333
"3177","3176",2.770833
"3178","3177",0.597212
"3179","3178",0.641678
"3180","3179",2.878787
"3181","3180",1.735619
"3182","3181",0.653076
"3183","3182",3.433752
"3184","3183",0.388889
"3185","3184",7.79312
"3186","3185",5.916667
"3187","3186",2.541575
"3188","3187",3.08407
"3189","3188",2.338727
"3190","3189",4.45753
"3191","3190",0.208392
"3192","3191",2.74493
"3193","3192",4.037033
"3194","3193",3.770133
"3195","3194",3.4954
"3196","3195",2.099265
"3197","3196",0.535697
"3198","3197",1.994213
"3199","3198",7.855567
"3200","3199",1.330249
"3201","3200",5.110203
"3202","3201",2.923077
"3203","3202",1.51325
"3204","3203",3.541707
"3205","3204",0.833333
"3206","3205",2.953593
"3207","3206",7.5
"3208","3207",0.745265
"3209","3208",3.250197
"3210","3209",2.12905
"3211","3210",3.125
"3212","3211",4.833333
"3213","3212",5
"3214","3213",4.444443
"3215","3214",1.987823
"3216","3215",3.813041
"3217","3216",1.158665
"3218","3217",4.52843
"3219","3218",0
"3220","3219",7.698413
"3221","3220",1.277779
"3222","3221",2.247811
"3223","3222",3.611947
"3224","3223",2.722222
"3225","3224",3.285713
"3226","3225",3.482708
"3227","3226",5.873013
"3228","3227",3.870593
"3229","3228",0
"3230","3229",4.216268
"3231","3230",2.356759
"3232","3231",0.383354
"3233","3232",2.440213
"3234","3233",2.779763
"3235","3234",0.739699
"3236","3235",5.64815
"3237","3236",1.075782
"3238","3237",1.25
"3239","3238",5.925827
"3240","3239",5.432983
"3241","3240",0.158179
"3242","3241",0.614836
"3243","3242",0.876799
"3244","3243",3.496693
"3245","3244",3.793747
"3246","3245",7.567903
"3247","3246",2.68598
"3248","3247",2.17741
"3249","3248",7.55115
"3250","3249",4.22222
"3251","3250",3.15364
"3252","3251",7.652853
"3253","3252",2.39749
"3254","3253",3.683323
"3255","3254",0.208333
"3256","3255",0.869393
"3257","3256",1.774213
"3258","3257",0.670275
"3259","3258",0.997966
"3260","3259",3.62374
"3261","3260",3.61111
"3262","3261",1.834867
"3263","3262",5.320007
"3264","3263",3.396983
"3265","3264",6.17284
"3266","3265",0.666666
"3267","3266",1.588647
"3268","3267",0.869393
"3269","3268",1.11111
"3270","3269",0.45584
"3271","3270",3.533787
"3272","3271",2.58889
"3273","3272",1.83066
"3274","3273",2.046092
"3275","3274",6.191877
"3276","3275",2.31009
"3277","3276",1.115079
"3278","3277",6.48148
"3279","3278",2.022287
"3280","3279",0.733025
"3281","3280",1.715687
"3282","3281",0.15877
"3283","3282",6.84524
"3284","3283",2.29809
"3285","3284",2.088203
"3286","3285",3.724043
"3287","3286",0.655558
"3288","3287",6.314457
"3289","3288",1.08318
"3290","3289",6.002163
"3291","3290",2.777777
"3292","3291",3.77932
"3293","3292",6.666667
"3294","3293",5.343797
"3295","3294",1.37419
"3296","3295",5.17131
"3297","3296",2.445767
"3298","3297",8.796297
"3299","3298",6.75926
"3300","3299",0.543617
"3301","3300",0.833333
"3302","3301",0.723936
"3303","3302",4.764957
"3304","3303",0.821324
"3305","3304",0.127594
"3306","3305",5.824983
"3307","3306",3.75
"3308","3307",0.243257
"3309","3308",2.941357
"3310","3309",2.330508
"3311","3310",0.865763
"3312","3311",2.895767
"3313","3312",6.79199
"3314","3313",0.356126
"3315","3314",2.22538
"3316","3315",4.131233
"3317","3316",1.315805
"3318","3317",3.333333
"3319","3318",10
"3320","3319",2.44844
"3321","3320",5.66799
"3322","3321",0.459984
"3323","3322",0.721665
"3324","3323",10
"3325","3324",7.857143
"3326","3325",5
"3327","3326",1.252008
"3328","3327",5.454227
"3329","3328",1.130396
"3330","3329",1.031747
"3331","3330",2.267957
"3332","3331",2.407167
"3333","3332",2.5
"3334","3333",1.685183
"3335","3334",3.070238
"3336","3335",1.338677
"3337","3336",0
"3338","3337",2.800326
"3339","3338",4.05128
"3340","3339",3.17146
"3341","3340",2.750636
"3342","3341",7.09091
"3343","3342",5.555557
"3344","3343",0.444445
"3345","3344",5.88258
"3346","3345",0.772159
"3347","3346",3.038977
"3348","3347",1.367174
"3349","3348",5.555557
"3350","3349",4.295683
"3351","3350",7.69382
"3352","3351",3.45981
"3353","3352",0.810499
"3354","3353",0.560887
"3355","3354",2.756467
"3356","3355",2.3663
"3357","3356",3.384615
"3358","3357",4.583333
"3359","3358",3.44485
"3360","3359",3.509277
"3361","3360",0.774015
"3362","3361",0.526515
"3363","3362",3.277607
"3364","3363",5.128205
"3365","3364",3.758927
"3366","3365",8.051037
"3367","3366",1.60615
"3368","3367",0
"3369","3368",2.070107
"3370","3369",1.885417
"3371","3370",5
"3372","3371",0.865331
"3373","3372",2.319223
"3374","3373",0.949075
"3375","3374",1.90779
"3376","3375",0.144928
"3377","3376",3.404763
"3378","3377",4.907407
"3379","3378",0.618746
"3380","3379",2.5
"3381","3380",2.296298
"3382","3381",4.5
"3383","3382",0.616723
"3384","3383",4.576037
"3385","3384",3.89914
"3386","3385",1.528218
"3387","3386",1.666667
"3388","3387",1.851853
"3389","3388",1.398172
"3390","3389",3.453703
"3391","3390",2.015873
"3392","3391",5.38889
"3393","3392",0.414961
"3394","3393",5.187653
"3395","3394",2.38576
"3396","3395",1.122222
"3397","3396",2.001542
"3398","3397",4.826407
"3399","3398",0.438288
"3400","3399",1.88889
"3401","3400",0.413453
"3402","3401",4.208563
"3403","3402",6.044047
"3404","3403",1.921802
"3405","3404",3.24487
"3406","3405",2.722222
"3407","3406",2.369127
"3408","3407",1.38889
"3409","3408",1.575873
"3410","3409",4.527427
"3411","3410",6.555557
"3412","3411",5.863967
"3413","3412",0
"3414","3413",1.48148
"3415","3414",3.52958
"3416","3415",1.837609
"3417","3416",0.272098
"3418","3417",0.281847
"3419","3418",1.674043
"3420","3419",0.606867
"3421","3420",2.24537
"3422","3421",1.72619
"3423","3422",3.44674
"3424","3423",6.267877
"3425","3424",5.627213
"3426","3425",0.662963
"3427","3426",1.777777
"3428","3427",3.214287
"3429","3428",1.20876
"3430","3429",0.360989
"3431","3430",0.739357
"3432","3431",2.444443
"3433","3432",1.296658
"3434","3433",0.93254
"3435","3434",0.694444
"3436","3435",1.213988
"3437","3436",6.66667
"3438","3437",2.698413
"3439","3438",9
"3440","3439",7.537987
"3441","3440",2.596863
"3442","3441",4.662697
"3443","3442",2.098953
"3444","3443",1.277779
"3445","3444",3.773873
"3446","3445",2.640643
"3447","3446",4.0202
"3448","3447",0.287055
"3449","3448",4.161032
"3450","3449",1.636507
"3451","3450",4.057377
"3452","3451",1.465607
"3453","3452",9.683467
"3454","3453",5.467593
"3455","3454",3.571429
"3456","3455",4.833333
"3457","3456",7.02418
"3458","3457",2.114153
"3459","3458",10
"3460","3459",4.028885
"3461","3460",3.333333
"3462","3461",0.301859
"3463","3462",3.777063
"3464","3463",2.53588
"3465","3464",3.331907
"3466","3465",2.867113
"3467","3466",6.25985
"3468","3467",1.509455
"3469","3468",2.435847
"3470","3469",4.444444
"3471","3470",4.154783
"3472","3471",0.662368
"3473","3472",4.502646
"3474","3473",4.49915
"3475","3474",2.647063
"3476","3475",3.22222
"3477","3476",5.238097
"3478","3477",0.577902
"3479","3478",1.429893
"3480","3479",4.80516
"3481","3480",1.875
"3482","3481",2.073118
"3483","3482",5.555557
"3484","3483",2.721887
"3485","3484",1.211806
"3486","3485",1.63123
"3487","3486",0.720996
"3488","3487",1.890097
"3489","3488",2.666907
"3490","3489",1.083902
"3491","3490",4.34671
"3492","3491",1.545932
"3493","3492",2.906203
"3494","3493",1.540737
"3495","3494",1.11111
"3496","3495",1.593074
"3497","3496",0.330179
"3498","3497",6.466667
"3499","3498",2.831639
"3500","3499",3.791667
"3501","3500",2.666667
"3502","3501",2.364897
"3503","3502",2.319578
"3504","3503",2.477513
"3505","3504",3.464263
"3506","3505",0.371377
"3507","3506",4.145503
"3508","3507",0.385026
"3509","3508",2.786059
"3510","3509",0.77582
"3511","3510",1.65
"3512","3511",3.91835
"3513","3512",0.259921
"3514","3513",4.826853
"3515","3514",1.225589
"3516","3515",0
"3517","3516",5.695863
"3518","3517",0.342842
"3519","3518",1.676508
"3520","3519",5.38769
"3521","3520",7.570387
"3522","3521",2.460815
"3523","3522",0.913183
"3524","3523",4.750957
"3525","3524",0.615622
"3526","3525",0.609069
"3527","3526",3.12618
"3528","3527",2.662363
"3529","3528",3.53635
"3530","3529",4.508563
"3531","3530",0.843379
"3532","3531",2.238552
"3533","3532",4.950397
"3534","3533",1.059099
"3535","3534",2.886903
"3536","3535",0.701791
"3537","3536",1.152146
"3538","3537",0
"3539","3538",3.05616
"3540","3539",0.709436
"3541","3540",2.901043
"3542","3541",2.61861
"3543","3542",3.532513
"3544","3543",3.277777
"3545","3544",2.578713
"3546","3545",0.435606
"3547","3546",6.666667
"3548","3547",1.040279
"3549","3548",0.030864
"3550","3549",0.714287
"3551","3550",1.502755
"3552","3551",3.95405
"3553","3552",0.833333
"3554","3553",10
"3555","3554",3.568327
"3556","3555",3.32513
"3557","3556",2.414283
"3558","3557",4.576577
"3559","3558",6.092593
"3560","3559",2.037037
"3561","3560",0.651381
"3562","3561",1.001985
"3563","3562",2.989483
"3564","3563",7.378603
"3565","3564",1.976497
"3566","3565",1.61911
"3567","3566",0.933546
"3568","3567",2.58135
"3569","3568",2.333333
"3570","3569",4.722223
"3571","3570",1.555557
"3572","3571",0.203704
"3573","3572",0.560453
"3574","3573",2.410563
"3575","3574",0
"3576","3575",0.252611
"3577","3576",2.50517
"3578","3577",4.64807
"3579","3578",1.318277
"3580","3579",3.40247
"3581","3580",2.275133
"3582","3581",2.658729
"3583","3582",1.552912
"3584","3583",2.331687
"3585","3584",2.086977
"3586","3585",0.898149
"3587","3586",0.61508
"3588","3587",2.993117
"3589","3588",3.308757
"3590","3589",2.528928
"3591","3590",5
"3592","3591",3.04986
"3593","3592",0.75
"3594","3593",1.888889
"3595","3594",0.73138
"3596","3595",4.60283
"3597","3596",3.887037
"3598","3597",4.705557
"3599","3598",5.988103
"3600","3599",0.404167
"3601","3600",6.969557
"3602","3601",2.084045
"3603","3602",1.877843
"3604","3603",3.157077
"3605","3604",5.691797
"3606","3605",0.833333
"3607","3606",1.694443
"3608","3607",4.260703
"3609","3608",3.864037
"3610","3609",2.868742
"3611","3610",5.819107
"3612","3611",1.38871
"3613","3612",0.673598
"3614","3613",0.376132
"3615","3614",0.390923
"3616","3615",1.659414
"3617","3616",0.20915
"3618","3617",4.38697
"3619","3618",0.598147
"3620","3619",1.675082
"3621","3620",0.809523
"3622","3621",3.933557
"3623","3622",2.185187
"3624","3623",2.604977
"3625","3624",0.673193
"3626","3625",5.18047
"3627","3626",6.95457
"3628","3627",1.75866
"3629","3628",1.916667
"3630","3629",0.533994
"3631","3630",7.5
"3632","3631",1.059642
"3633","3632",5.425927
"3634","3633",0.274752
"3635","3634",3.98684
"3636","3635",6.641593
"3637","3636",1.126372
"3638","3637",0.62779
"3639","3638",4.48514
"3640","3639",0.517637
"3641","3640",10
"3642","3641",1.154762
"3643","3642",4.441073
"3644","3643",5.059033
"3645","3644",2.109336
"3646","3645",2.452193
"3647","3646",5.424073
"3648","3647",0
"3649","3648",7.70856
"3650","3649",1.250001
"3651","3650",1.90344
"3652","3651",1.862433
"3653","3652",4.327387
"3654","3653",1.130773
"3655","3654",6.171737
"3656","3655",2.418177
"3657","3656",5.593987
"3658","3657",0.611427
"3659","3658",0.509259
"3660","3659",0
"3661","3660",1.302639
"3662","3661",7.77778
"3663","3662",2.869713
"3664","3663",3.067357
"3665","3664",8
"3666","3665",6.87852
"3667","3666",2.224857
"3668","3667",2.46707
"3669","3668",1.791009
"3670","3669",0.632617
"3671","3670",0
"3672","3671",6.1142
"3673","3672",0.317694
"3674","3673",5.416667
"3675","3674",3.35512
"3676","3675",1.372222
"3677","3676",1.390254
"3678","3677",3.764857
"3679","3678",6.288627
"3680","3679",1.275795
"3681","3680",1.01234
"3682","3681",5
"3683","3682",1.219928
"3684","3683",4.444443
"3685","3684",1.216933
"3686","3685",0.383838
"3687","3686",3.24074
"3688","3687",10
"3689","3688",2.34316
"3690","3689",0.832834
"3691","3690",2.053574
"3692","3691",2.696778
"3693","3692",6.93739
"3694","3693",1.619328
"3695","3694",4.588463
"3696","3695",7.135533
"3697","3696",8.84259
"3698","3697",0.623763
"3699","3698",1.071737
"3700","3699",3.28838
"3701","3700",1.231162
"3702","3701",1.729326
"3703","3702",9.666667
"3704","3703",3.263337
"3705","3704",2.290207
"3706","3705",7.307883
"3707","3706",0.90909
