"","ID","target"
"2500","2499",3.757431
"2501","2500",1.780879
"2502","2501",4.26869
"2503","2502",1.783064
"2504","2503",2.795067
"2505","2504",2.502973
"2506","2505",2.101299
"2507","2506",2.234655
"2508","2507",6.279312
"2509","2508",2.221468
"2510","2509",7.407235
"2511","2510",2.327068
"2512","2511",2.234655
"2513","2512",7.407235
"2514","2513",6.911884
"2515","2514",5.620176
"2516","2515",1.238495
"2517","2516",1.794226
"2518","2517",0.962409
"2519","2518",4.26869
"2520","2519",4.26869
"2521","2520",2.320709
"2522","2521",1.773432
"2523","2522",0.962409
"2524","2523",6.911884
"2525","2524",1.276141
"2526","2525",4.008473
"2527","2526",9.102956
"2528","2527",3.757431
"2529","2528",8.618346
"2530","2529",2.234655
"2531","2530",3.470803
"2532","2531",2.795067
"2533","2532",4.498435
"2534","2533",1.642109
"2535","2534",5.620176
"2536","2535",2.502973
"2537","2536",1.488517
"2538","2537",0.586564
"2539","2538",6.210417
"2540","2539",5.620176
"2541","2540",2.795067
"2542","2541",3.436924
"2543","2542",3.436924
"2544","2543",0.962409
"2545","2544",7.740779
"2546","2545",2.455591
"2547","2546",2.320709
"2548","2547",7.740779
"2549","2548",2.455591
"2550","2549",0.586564
"2551","2550",2.234655
"2552","2551",3.757431
"2553","2552",2.234655
"2554","2553",1.826402
"2555","2554",9.999528
"2556","2555",4.473748
"2557","2556",6.279312
"2558","2557",5.052499
"2559","2558",7.407235
"2560","2559",5.25299
"2561","2560",0.962409
"2562","2561",1.642109
"2563","2562",2.795067
"2564","2563",0.962409
"2565","2564",3.102257
"2566","2565",5.620176
"2567","2566",1.783064
"2568","2567",4.498435
"2569","2568",2.320709
"2570","2569",1.238495
"2571","2570",1.238495
"2572","2571",6.911884
"2573","2572",1.642109
"2574","2573",3.332665
"2575","2574",3.102257
"2576","2575",1.335565
"2577","2576",1.488517
"2578","2577",1.238495
"2579","2578",2.795067
"2580","2579",1.642109
"2581","2580",6.279312
"2582","2581",3.10396
"2583","2582",1.783064
"2584","2583",2.795067
"2585","2584",3.102257
"2586","2585",0.850758
"2587","2586",5.052499
"2588","2587",2.320709
"2589","2588",2.234655
"2590","2589",5.620176
"2591","2590",1.238495
"2592","2591",2.795067
"2593","2592",4.008473
"2594","2593",2.851247
"2595","2594",2.795067
"2596","2595",3.831524
"2597","2596",2.234655
"2598","2597",0.962409
"2599","2598",2.234655
"2600","2599",5.052499
"2601","2600",3.332665
"2602","2601",4.093309
"2603","2602",3.316677
"2604","2603",0.850758
"2605","2604",1.447811
"2606","2605",6.911884
"2607","2606",1.73256
"2608","2607",2.795067
"2609","2608",1.81156
"2610","2609",2.795067
"2611","2610",0.586564
"2612","2611",0.962409
"2613","2612",0.586564
"2614","2613",2.795067
"2615","2614",2.795067
"2616","2615",3.436924
"2617","2616",1.783064
"2618","2617",2.795067
"2619","2618",3.436924
"2620","2619",4.26869
"2621","2620",2.234655
"2622","2621",2.455591
"2623","2622",2.327068
"2624","2623",2.234655
"2625","2624",0.850758
"2626","2625",2.234655
"2627","2626",6.911884
"2628","2627",1.826402
"2629","2628",2.820154
"2630","2629",0.723791
"2631","2630",3.856329
"2632","2631",3.701094
"2633","2632",3.316677
"2634","2633",1.901242
"2635","2634",0.968482
"2636","2635",9.999528
"2637","2636",4.26869
"2638","2637",0.850758
"2639","2638",6.911884
"2640","2639",5.052499
"2641","2640",3.856329
"2642","2641",3.102257
"2643","2642",1.642109
"2644","2643",0.962409
"2645","2644",3.436924
"2646","2645",3.831524
"2647","2646",2.455591
"2648","2647",2.506068
"2649","2648",2.101299
"2650","2649",7.407235
"2651","2650",1.447811
"2652","2651",3.316677
"2653","2652",3.757431
"2654","2653",4.26869
"2655","2654",1.901242
"2656","2655",1.73256
"2657","2656",2.795067
"2658","2657",0.586564
"2659","2658",1.783064
"2660","2659",0.979304
"2661","2660",1.901242
"2662","2661",2.234655
"2663","2662",6.279312
"2664","2663",3.332665
"2665","2664",3.831524
"2666","2665",2.795067
"2667","2666",3.831524
"2668","2667",7.986111
"2669","2668",6.911884
"2670","2669",4.093309
"2671","2670",0.962409
"2672","2671",1.780879
"2673","2672",0.850758
"2674","2673",3.015384
"2675","2674",3.316677
"2676","2675",0.968482
"2677","2676",2.612808
"2678","2677",3.316677
"2679","2678",1.238495
"2680","2679",0.962409
"2681","2680",5.620176
"2682","2681",2.455591
"2683","2682",1.780879
"2684","2683",3.831524
"2685","2684",3.436924
"2686","2685",1.181554
"2687","2686",5.620176
"2688","2687",2.795067
"2689","2688",0.962409
"2690","2689",4.008473
"2691","2690",1.238495
"2692","2691",9.999528
"2693","2692",3.856329
"2694","2693",1.642109
"2695","2694",3.701094
"2696","2695",2.234655
"2697","2696",2.795067
"2698","2697",3.044736
"2699","2698",1.238495
"2700","2699",3.831524
"2701","2700",4.26869
"2702","2701",4.26869
"2703","2702",0.850758
"2704","2703",4.26869
"2705","2704",5.620176
"2706","2705",0.930201
"2707","2706",2.234655
"2708","2707",2.234655
"2709","2708",1.642109
"2710","2709",1.642109
"2711","2710",6.911884
"2712","2711",2.795067
"2713","2712",2.93501
"2714","2713",2.234655
"2715","2714",4.498435
"2716","2715",1.4814
"2717","2716",4.093309
"2718","2717",3.757431
"2719","2718",7.740779
"2720","2719",6.911884
"2721","2720",2.795067
"2722","2721",4.26869
"2723","2722",1.152351
"2724","2723",1.780879
"2725","2724",1.901242
"2726","2725",1.488517
"2727","2726",2.234655
"2728","2727",3.757431
"2729","2728",2.101299
"2730","2729",1.73256
"2731","2730",0.962409
"2732","2731",0.586564
"2733","2732",3.757431
"2734","2733",3.332665
"2735","2734",2.320709
"2736","2735",4.008473
"2737","2736",3.436924
"2738","2737",2.795067
"2739","2738",4.498435
"2740","2739",2.234655
"2741","2740",1.484198
"2742","2741",1.276141
"2743","2742",0.586564
"2744","2743",2.820154
"2745","2744",7.064288
"2746","2745",1.4814
"2747","2746",3.316677
"2748","2747",1.238495
"2749","2748",2.234655
"2750","2749",1.238495
"2751","2750",2.795067
"2752","2751",2.795067
"2753","2752",2.234655
"2754","2753",3.316677
"2755","2754",0.962409
"2756","2755",2.234655
"2757","2756",1.642109
"2758","2757",1.826402
"2759","2758",2.795067
"2760","2759",5.25299
"2761","2760",3.436924
"2762","2761",2.455591
"2763","2762",3.316677
"2764","2763",0.586564
"2765","2764",4.498435
"2766","2765",2.795067
"2767","2766",4.093309
"2768","2767",3.436924
"2769","2768",0.586564
"2770","2769",1.642109
"2771","2770",4.008473
"2772","2771",1.783064
"2773","2772",1.642109
"2774","2773",4.26869
"2775","2774",2.586705
"2776","2775",1.826402
"2777","2776",2.234655
"2778","2777",0.962409
"2779","2778",1.642109
"2780","2779",6.911884
"2781","2780",2.795067
"2782","2781",7.740779
"2783","2782",1.826402
"2784","2783",5.052499
"2785","2784",3.316677
"2786","2785",2.234655
"2787","2786",0.962409
"2788","2787",0.850758
"2789","2788",0.586564
"2790","2789",5.620176
"2791","2790",2.795067
"2792","2791",2.795067
"2793","2792",0.930201
"2794","2793",1.238495
"2795","2794",5.052499
"2796","2795",4.26869
"2797","2796",1.73256
"2798","2797",1.238495
"2799","2798",9.999528
"2800","2799",9.999528
"2801","2800",2.327068
"2802","2801",1.238495
"2803","2802",2.234655
"2804","2803",1.484198
"2805","2804",0.962409
"2806","2805",2.327068
"2807","2806",1.238495
"2808","2807",2.795067
"2809","2808",2.506068
"2810","2809",1.783064
"2811","2810",3.757431
"2812","2811",8.618346
"2813","2812",2.795067
"2814","2813",3.757431
"2815","2814",6.911884
"2816","2815",5.620176
"2817","2816",2.455591
"2818","2817",3.247415
"2819","2818",1.642109
"2820","2819",2.234655
"2821","2820",1.901242
"2822","2821",2.795067
"2823","2822",6.911884
"2824","2823",0.962409
"2825","2824",4.008473
"2826","2825",1.276141
"2827","2826",1.238495
"2828","2827",6.279312
"2829","2828",2.795067
"2830","2829",5.25299
"2831","2830",2.234655
"2832","2831",2.795067
"2833","2832",2.851247
"2834","2833",1.642109
"2835","2834",1.276141
"2836","2835",3.332665
"2837","2836",3.701094
"2838","2837",1.642109
"2839","2838",1.81156
"2840","2839",2.234655
"2841","2840",0.962409
"2842","2841",2.455591
"2843","2842",0.586564
"2844","2843",6.633334
"2845","2844",0.850758
"2846","2845",2.502973
"2847","2846",1.4814
"2848","2847",1.642109
"2849","2848",0.962409
"2850","2849",2.234655
"2851","2850",6.911884
"2852","2851",1.901242
"2853","2852",0.962409
"2854","2853",9.102956
"2855","2854",5.620176
"2856","2855",3.701094
"2857","2856",2.795067
"2858","2857",1.901242
"2859","2858",2.455591
"2860","2859",1.238495
"2861","2860",0.586564
"2862","2861",1.484198
"2863","2862",2.93501
"2864","2863",0.962409
"2865","2864",6.911884
"2866","2865",2.234655
"2867","2866",2.234655
"2868","2867",3.757431
"2869","2868",5.620176
"2870","2869",4.008473
"2871","2870",3.015384
"2872","2871",1.826402
"2873","2872",2.586705
"2874","2873",1.783064
"2875","2874",0.586564
"2876","2875",2.455591
"2877","2876",8.618346
"2878","2877",2.795067
"2879","2878",2.320709
"2880","2879",0.962409
"2881","2880",2.795067
"2882","2881",0.962409
"2883","2882",2.795067
"2884","2883",4.26869
"2885","2884",0.586564
"2886","2885",2.234655
"2887","2886",1.783064
"2888","2887",1.692599
"2889","2888",2.327068
"2890","2889",2.586705
"2891","2890",4.008473
"2892","2891",4.008473
"2893","2892",1.692599
"2894","2893",1.488517
"2895","2894",1.484198
"2896","2895",1.783064
"2897","2896",6.911884
"2898","2897",4.008473
"2899","2898",4.26869
"2900","2899",5.85721
"2901","2900",1.238495
"2902","2901",2.234655
"2903","2902",1.238495
"2904","2903",0.962409
"2905","2904",0.586564
"2906","2905",0.850758
"2907","2906",0.850758
"2908","2907",1.773432
"2909","2908",5.620176
"2910","2909",2.795067
"2911","2910",1.783064
"2912","2911",2.234655
"2913","2912",2.795067
"2914","2913",5.85721
"2915","2914",1.780879
"2916","2915",9.999528
"2917","2916",9.999528
"2918","2917",1.238495
"2919","2918",3.316677
"2920","2919",5.620176
"2921","2920",1.238495
"2922","2921",3.332665
"2923","2922",0.586564
"2924","2923",6.911884
"2925","2924",2.757156
"2926","2925",4.008473
"2927","2926",1.4814
"2928","2927",9.999528
"2929","2928",1.4814
"2930","2929",2.221468
"2931","2930",8.618346
"2932","2931",6.279312
"2933","2932",3.831524
"2934","2933",4.26869
"2935","2934",1.642109
"2936","2935",2.051566
"2937","2936",1.642109
"2938","2937",4.008473
"2939","2938",2.234655
"2940","2939",0.979304
"2941","2940",4.498435
"2942","2941",3.436924
"2943","2942",3.436924
"2944","2943",2.101299
"2945","2944",3.044736
"2946","2945",4.008473
"2947","2946",1.794226
"2948","2947",5.620176
"2949","2948",0.962409
"2950","2949",1.238495
"2951","2950",7.407235
"2952","2951",7.986111
"2953","2952",1.238495
"2954","2953",2.234655
"2955","2954",0.586564
"2956","2955",2.221468
"2957","2956",0.962409
"2958","2957",2.234655
"2959","2958",6.911884
"2960","2959",3.316677
"2961","2960",2.455591
"2962","2961",1.642109
"2963","2962",7.740779
"2964","2963",2.795067
"2965","2964",0.962409
"2966","2965",1.692599
"2967","2966",9.815929
"2968","2967",1.642109
"2969","2968",0.723791
"2970","2969",1.238495
"2971","2970",7.740779
"2972","2971",2.502973
"2973","2972",0.962409
"2974","2973",6.911884
"2975","2974",1.369048
"2976","2975",2.795067
"2977","2976",5.620176
"2978","2977",3.316677
"2979","2978",0.586564
"2980","2979",0.850758
"2981","2980",2.234655
"2982","2981",2.795067
"2983","2982",5.620176
"2984","2983",4.008473
"2985","2984",4.498435
"2986","2985",1.488517
"2987","2986",4.26869
"2988","2987",1.238495
"2989","2988",1.73256
"2990","2989",10
"2991","2990",0.586564
"2992","2991",0.586564
"2993","2992",5.85721
"2994","2993",4.008473
"2995","2994",1.642109
"2996","2995",1.794226
"2997","2996",2.795067
"2998","2997",1.692599
"2999","2998",0.962409
"3000","2999",0.962409
"3001","3000",2.234655
"3002","3001",0.930201
"3003","3002",9.102956
"3004","3003",1.484198
"3005","3004",8.263767
"3006","3005",2.101299
"3007","3006",0.850758
"3008","3007",1.642109
"3009","3008",1.780879
"3010","3009",2.795067
"3011","3010",2.234655
"3012","3011",2.327068
"3013","3012",1.642109
"3014","3013",4.008473
"3015","3014",0.930201
"3016","3015",0.586564
"3017","3016",0.850758
"3018","3017",3.332665
"3019","3018",0.962409
"3020","3019",5.620176
"3021","3020",0.850758
"3022","3021",1.642109
"3023","3022",3.757431
"3024","3023",5.620176
"3025","3024",0.586564
"3026","3025",2.327068
"3027","3026",1.642109
"3028","3027",8.133412
"3029","3028",1.238495
"3030","3029",3.102257
"3031","3030",4.26869
"3032","3031",4.473748
"3033","3032",3.102257
"3034","3033",4.093309
"3035","3034",6.279312
"3036","3035",2.455591
"3037","3036",8.263767
"3038","3037",2.795067
"3039","3038",0.586564
"3040","3039",0.586564
"3041","3040",1.238495
"3042","3041",4.008473
"3043","3042",1.488517
"3044","3043",3.316677
"3045","3044",9.999528
"3046","3045",2.795067
"3047","3046",3.757431
"3048","3047",3.436924
"3049","3048",2.455591
"3050","3049",9.102956
"3051","3050",3.316677
"3052","3051",0.723791
"3053","3052",6.210417
"3054","3053",2.795067
"3055","3054",2.234655
"3056","3055",5.052499
"3057","3056",3.316677
"3058","3057",1.773432
"3059","3058",9.999528
"3060","3059",2.795067
"3061","3060",9.999528
"3062","3061",2.234655
"3063","3062",5.620176
"3064","3063",4.26869
"3065","3064",1.604554
"3066","3065",2.795067
"3067","3066",2.455591
"3068","3067",1.488517
"3069","3068",5.052499
"3070","3069",3.316677
"3071","3070",0.962409
"3072","3071",8.263767
"3073","3072",9.102956
"3074","3073",0.586564
"3075","3074",0.586564
"3076","3075",1.692599
"3077","3076",1.238495
"3078","3077",2.455591
"3079","3078",0.850758
"3080","3079",3.757431
"3081","3080",6.911884
"3082","3081",1.642109
"3083","3082",2.795067
"3084","3083",0.979304
"3085","3084",2.455591
"3086","3085",2.455591
"3087","3086",6.911884
"3088","3087",5.052499
"3089","3088",5.620176
"3090","3089",0.586564
"3091","3090",3.316677
"3092","3091",4.26869
"3093","3092",2.586705
"3094","3093",0.586564
"3095","3094",4.26869
"3096","3095",0.586564
"3097","3096",2.101299
"3098","3097",0.586564
"3099","3098",3.102257
"3100","3099",0.962409
"3101","3100",3.436924
"3102","3101",1.642109
"3103","3102",2.795067
"3104","3103",0.962409
"3105","3104",4.26869
"3106","3105",3.436924
"3107","3106",1.642109
"3108","3107",1.783064
"3109","3108",2.101299
"3110","3109",2.183136
"3111","3110",0.962409
"3112","3111",8.263767
"3113","3112",0.603365
"3114","3113",3.316677
"3115","3114",1.642109
"3116","3115",3.229246
"3117","3116",1.238495
"3118","3117",1.780879
"3119","3118",8.263767
"3120","3119",0.723791
"3121","3120",2.795067
"3122","3121",4.008473
"3123","3122",6.279312
"3124","3123",0.850758
"3125","3124",4.473748
"3126","3125",1.238495
"3127","3126",0.962409
"3128","3127",9.102956
"3129","3128",6.210417
"3130","3129",0.962409
"3131","3130",2.455591
"3132","3131",2.234655
"3133","3132",5.052499
"3134","3133",0.723791
"3135","3134",2.795067
"3136","3135",2.327068
"3137","3136",0.586564
"3138","3137",3.316677
"3139","3138",2.327068
"3140","3139",6.668565
"3141","3140",1.780879
"3142","3141",7.740779
"3143","3142",7.740779
"3144","3143",0.723791
"3145","3144",1.484198
"3146","3145",5.620176
"3147","3146",0.586564
"3148","3147",1.484198
"3149","3148",1.773432
"3150","3149",4.26869
"3151","3150",1.484198
"3152","3151",4.498435
"3153","3152",0.850758
"3154","3153",1.692599
"3155","3154",7.740779
"3156","3155",2.234655
"3157","3156",0.723791
"3158","3157",4.008473
"3159","3158",0.586564
"3160","3159",2.455591
"3161","3160",3.10396
"3162","3161",0.962409
"3163","3162",4.498435
"3164","3163",2.221468
"3165","3164",5.85721
"3166","3165",9.504515
"3167","3166",3.856329
"3168","3167",5.052499
"3169","3168",2.234655
"3170","3169",9.999528
"3171","3170",4.26869
"3172","3171",8.263767
"3173","3172",2.455591
"3174","3173",0.962409
"3175","3174",2.795067
"3176","3175",4.093309
"3177","3176",1.783064
"3178","3177",1.238495
"3179","3178",3.044736
"3180","3179",2.234655
"3181","3180",3.316677
"3182","3181",1.642109
"3183","3182",2.795067
"3184","3183",2.101299
"3185","3184",8.263767
"3186","3185",2.795067
"3187","3186",2.795067
"3188","3187",0.850758
"3189","3188",3.436924
"3190","3189",5.620176
"3191","3190",1.238495
"3192","3191",1.780879
"3193","3192",2.234655
"3194","3193",2.455591
"3195","3194",1.780879
"3196","3195",2.234655
"3197","3196",0.586564
"3198","3197",2.234655
"3199","3198",6.911884
"3200","3199",1.783064
"3201","3200",2.051566
"3202","3201",1.238495
"3203","3202",2.506068
"3204","3203",3.102257
"3205","3204",3.831524
"3206","3205",5.620176
"3207","3206",3.757431
"3208","3207",0.586564
"3209","3208",1.780879
"3210","3209",2.42524
"3211","3210",4.093309
"3212","3211",5.620176
"3213","3212",4.26869
"3214","3213",2.234655
"3215","3214",2.234655
"3216","3215",2.051566
"3217","3216",2.234655
"3218","3217",4.498435
"3219","3218",3.757431
"3220","3219",8.133412
"3221","3220",3.757431
"3222","3221",0.586564
"3223","3222",3.436924
"3224","3223",1.642109
"3225","3224",2.455591
"3226","3225",2.234655
"3227","3226",5.25299
"3228","3227",3.436924
"3229","3228",1.642109
"3230","3229",2.234655
"3231","3230",2.795067
"3232","3231",0.586564
"3233","3232",2.234655
"3234","3233",5.052499
"3235","3234",0.586564
"3236","3235",5.620176
"3237","3236",1.488517
"3238","3237",1.642109
"3239","3238",3.316677
"3240","3239",5.620176
"3241","3240",0.850758
"3242","3241",1.488517
"3243","3242",0.723791
"3244","3243",1.4814
"3245","3244",3.408002
"3246","3245",6.279312
"3247","3246",2.795067
"3248","3247",3.436924
"3249","3248",6.911884
"3250","3249",2.234655
"3251","3250",2.221468
"3252","3251",8.133412
"3253","3252",3.316677
"3254","3253",4.008473
"3255","3254",2.327068
"3256","3255",1.773432
"3257","3256",1.773432
"3258","3257",1.238495
"3259","3258",0.586564
"3260","3259",3.701094
"3261","3260",5.25299
"3262","3261",3.229246
"3263","3262",5.620176
"3264","3263",2.455591
"3265","3264",5.620176
"3266","3265",0.962409
"3267","3266",2.234655
"3268","3267",0.586564
"3269","3268",2.234655
"3270","3269",2.234655
"3271","3270",4.008473
"3272","3271",5.052499
"3273","3272",2.455591
"3274","3273",3.332665
"3275","3274",5.620176
"3276","3275",2.455591
"3277","3276",0.979304
"3278","3277",6.911884
"3279","3278",2.455591
"3280","3279",1.642109
"3281","3280",1.642109
"3282","3281",2.320709
"3283","3282",7.407235
"3284","3283",2.234655
"3285","3284",2.234655
"3286","3285",5.620176
"3287","3286",0.586564
"3288","3287",5.620176
"3289","3288",1.484198
"3290","3289",9.102956
"3291","3290",1.901242
"3292","3291",6.279312
"3293","3292",5.620176
"3294","3293",4.26869
"3295","3294",3.436924
"3296","3295",5.052499
"3297","3296",2.234655
"3298","3297",8.618346
"3299","3298",6.911884
"3300","3299",2.327068
"3301","3300",2.795067
"3302","3301",1.238495
"3303","3302",1.826402
"3304","3303",0.586564
"3305","3304",0.586564
"3306","3305",3.316677
"3307","3306",2.795067
"3308","3307",2.455591
"3309","3308",2.190423
"3310","3309",2.795067
"3311","3310",0.586564
"3312","3311",1.783064
"3313","3312",7.740779
"3314","3313",0.586564
"3315","3314",2.455591
"3316","3315",2.234655
"3317","3316",2.506068
"3318","3317",2.820154
"3319","3318",9.999528
"3320","3319",3.885616
"3321","3320",5.052499
"3322","3321",1.238495
"3323","3322",0.968482
"3324","3323",9.999528
"3325","3324",6.210417
"3326","3325",5.620176
"3327","3326",1.238495
"3328","3327",4.498435
"3329","3328",1.484198
"3330","3329",0.962409
"3331","3330",0.930201
"3332","3331",2.234655
"3333","3332",2.795067
"3334","3333",2.795067
"3335","3334",0.962409
"3336","3335",2.795067
"3337","3336",2.586705
"3338","3337",0.962409
"3339","3338",3.408002
"3340","3339",5.620176
"3341","3340",1.73256
"3342","3341",6.911884
"3343","3342",2.327068
"3344","3343",2.234655
"3345","3344",6.911884
"3346","3345",0.962409
"3347","3346",1.238495
"3348","3347",0.723791
"3349","3348",3.316677
"3350","3349",5.052499
"3351","3350",5.25299
"3352","3351",1.642109
"3353","3352",0.586564
"3354","3353",1.238495
"3355","3354",3.701094
"3356","3355",1.181554
"3357","3356",1.642109
"3358","3357",3.757431
"3359","3358",4.26869
"3360","3359",2.234655
"3361","3360",1.447811
"3362","3361",0.930201
"3363","3362",1.780879
"3364","3363",3.757431
"3365","3364",5.052499
"3366","3365",3.229246
"3367","3366",2.795067
"3368","3367",3.831524
"3369","3368",1.642109
"3370","3369",0.962409
"3371","3370",2.795067
"3372","3371",1.488517
"3373","3372",2.234655
"3374","3373",1.901242
"3375","3374",2.234655
"3376","3375",1.642109
"3377","3376",2.327068
"3378","3377",5.620176
"3379","3378",3.229246
"3380","3379",1.642109
"3381","3380",0.930201
"3382","3381",5.620176
"3383","3382",0.850758
"3384","3383",4.26869
"3385","3384",3.436924
"3386","3385",0.586564
"3387","3386",3.831524
"3388","3387",0.962409
"3389","3388",2.795067
"3390","3389",2.455591
"3391","3390",1.73256
"3392","3391",4.498435
"3393","3392",0.850758
"3394","3393",5.620176
"3395","3394",2.506068
"3396","3395",2.795067
"3397","3396",1.692599
"3398","3397",5.25299
"3399","3398",0.586564
"3400","3399",2.455591
"3401","3400",0.586564
"3402","3401",5.052499
"3403","3402",5.620176
"3404","3403",3.332665
"3405","3404",2.234655
"3406","3405",1.642109
"3407","3406",1.488517
"3408","3407",1.374008
"3409","3408",3.332665
"3410","3409",5.620176
"3411","3410",5.052499
"3412","3411",6.911884
"3413","3412",2.234655
"3414","3413",0.962409
"3415","3414",6.126995
"3416","3415",1.692599
"3417","3416",0.586564
"3418","3417",0.586564
"3419","3418",2.234655
"3420","3419",0.962409
"3421","3420",2.795067
"3422","3421",2.327068
"3423","3422",3.436924
"3424","3423",5.25299
"3425","3424",10
"3426","3425",0.586564
"3427","3426",2.234655
"3428","3427",1.783064
"3429","3428",0.962409
"3430","3429",1.783064
"3431","3430",0.850758
"3432","3431",2.234655
"3433","3432",1.238495
"3434","3433",2.795067
"3435","3434",2.586705
"3436","3435",0.979304
"3437","3436",6.911884
"3438","3437",2.455591
"3439","3438",8.618346
"3440","3439",5.25299
"3441","3440",1.4814
"3442","3441",4.26869
"3443","3442",2.234655
"3444","3443",5
"3445","3444",2.795067
"3446","3445",2.051566
"3447","3446",3.102257
"3448","3447",0.586564
"3449","3448",3.701094
"3450","3449",3.316677
"3451","3450",2.234655
"3452","3451",2.234655
"3453","3452",9.504515
"3454","3453",2.795067
"3455","3454",1.642109
"3456","3455",5.620176
"3457","3456",6.279312
"3458","3457",1.73256
"3459","3458",9.999528
"3460","3459",2.051566
"3461","3460",1.642109
"3462","3461",0.586564
"3463","3462",5.620176
"3464","3463",2.234655
"3465","3464",2.455591
"3466","3465",2.051566
"3467","3466",5.620176
"3468","3467",2.234655
"3469","3468",1.773432
"3470","3469",5
"3471","3470",3.332665
"3472","3471",1.783064
"3473","3472",1.901242
"3474","3473",5.052499
"3475","3474",3.410868
"3476","3475",4.008473
"3477","3476",2.101299
"3478","3477",0.979304
"3479","3478",1.783064
"3480","3479",4.26869
"3481","3480",2.234655
"3482","3481",2.320709
"3483","3482",6.279312
"3484","3483",1.773432
"3485","3484",2.327068
"3486","3485",2.455591
"3487","3486",2.234655
"3488","3487",1.488517
"3489","3488",1.692599
"3490","3489",1.901242
"3491","3490",4.26869
"3492","3491",1.773432
"3493","3492",2.502973
"3494","3493",1.335565
"3495","3494",0.889244
"3496","3495",2.455591
"3497","3496",0.962409
"3498","3497",5.620176
"3499","3498",2.42524
"3500","3499",3.856329
"3501","3500",4.791666
"3502","3501",4.008473
"3503","3502",2.795067
"3504","3503",2.455591
"3505","3504",3.856329
"3506","3505",0.850758
"3507","3506",2.327068
"3508","3507",1.484198
"3509","3508",2.051566
"3510","3509",1.901242
"3511","3510",1.642109
"3512","3511",2.051566
"3513","3512",0.850758
"3514","3513",4.008473
"3515","3514",2.234655
"3516","3515",2.327068
"3517","3516",5.620176
"3518","3517",0.723791
"3519","3518",4.26869
"3520","3519",3.316677
"3521","3520",9.102956
"3522","3521",2.795067
"3523","3522",0.850758
"3524","3523",3.316677
"3525","3524",0.586564
"3526","3525",0.962409
"3527","3526",3.316677
"3528","3527",2.234655
"3529","3528",4.498435
"3530","3529",1.794226
"3531","3530",1.488517
"3532","3531",2.320709
"3533","3532",5.620176
"3534","3533",0.850758
"3535","3534",2.234655
"3536","3535",1.642109
"3537","3536",0.962409
"3538","3537",3.831524
"3539","3538",4.26869
"3540","3539",1.238495
"3541","3540",3.332665
"3542","3541",1.238495
"3543","3542",2.455591
"3544","3543",2.455591
"3545","3544",3.316677
"3546","3545",0.723791
"3547","3546",5.620176
"3548","3547",2.035111
"3549","3548",2.234655
"3550","3549",3.757431
"3551","3550",0.850758
"3552","3551",1.901242
"3553","3552",3.831524
"3554","3553",9.999528
"3555","3554",2.795067
"3556","3555",2.795067
"3557","3556",2.795067
"3558","3557",4.26869
"3559","3558",6.279312
"3560","3559",2.795067
"3561","3560",0.932916
"3562","3561",1.642109
"3563","3562",0.962409
"3564","3563",5.85721
"3565","3564",2.455591
"3566","3565",0.962409
"3567","3566",1.238495
"3568","3567",2.234655
"3569","3568",3.102257
"3570","3569",4.26869
"3571","3570",2.795067
"3572","3571",2.795067
"3573","3572",1.238495
"3574","3573",2.455591
"3575","3574",1.642109
"3576","3575",0.962409
"3577","3576",1.238495
"3578","3577",2.795067
"3579","3578",1.238495
"3580","3579",5.85721
"3581","3580",1.642109
"3582","3581",1.642109
"3583","3582",2.183136
"3584","3583",3.856329
"3585","3584",0.962409
"3586","3585",1.642109
"3587","3586",0.962409
"3588","3587",2.455591
"3589","3588",3.65676
"3590","3589",1.780879
"3591","3590",0.930201
"3592","3591",4.008473
"3593","3592",1.794226
"3594","3593",1.152351
"3595","3594",2.455591
"3596","3595",5.620176
"3597","3596",4.26869
"3598","3597",5.620176
"3599","3598",5.052499
"3600","3599",0.962409
"3601","3600",5.620176
"3602","3601",2.795067
"3603","3602",2.455591
"3604","3603",2.795067
"3605","3604",6.279312
"3606","3605",1.238495
"3607","3606",2.506068
"3608","3607",4.26869
"3609","3608",3.436924
"3610","3609",1.642109
"3611","3610",3.701094
"3612","3611",1.484198
"3613","3612",0.962409
"3614","3613",0.586564
"3615","3614",0.586564
"3616","3615",2.234655
"3617","3616",0.850758
"3618","3617",4.26869
"3619","3618",2.234655
"3620","3619",0.586564
"3621","3620",1.238495
"3622","3621",4.008473
"3623","3622",2.586705
"3624","3623",2.455591
"3625","3624",2.612808
"3626","3625",5.620176
"3627","3626",5.620176
"3628","3627",2.455591
"3629","3628",0.962409
"3630","3629",2.234655
"3631","3630",3.831524
"3632","3631",1.238495
"3633","3632",5.620176
"3634","3633",0.586564
"3635","3634",5.25299
"3636","3635",5.620176
"3637","3636",0.850758
"3638","3637",1.773432
"3639","3638",3.856329
"3640","3639",1.783064
"3641","3640",9.999528
"3642","3641",0.962409
"3643","3642",2.795067
"3644","3643",3.316677
"3645","3644",2.234655
"3646","3645",1.238495
"3647","3646",5.620176
"3648","3647",6.210417
"3649","3648",8.618346
"3650","3649",1.4814
"3651","3650",2.795067
"3652","3651",2.234655
"3653","3652",3.701094
"3654","3653",0.850758
"3655","3654",6.911884
"3656","3655",3.436924
"3657","3656",6.911884
"3658","3657",1.773432
"3659","3658",1.642109
"3660","3659",1.642109
"3661","3660",0.850758
"3662","3661",6.911884
"3663","3662",3.408002
"3664","3663",3.10396
"3665","3664",4.093309
"3666","3665",4.235217
