"","ID","target"
"2647","2646",2
"2648","2647",1.16667
"2649","2648",2.875
"2650","2649",4.90234
"2651","2650",3.2881
"2652","2651",5.52941
"2653","2652",0.625
"2654","2653",3.33333
"2655","2654",3.44469
"2656","2655",2.1702
"2657","2656",4
"2658","2657",1.83824
"2659","2658",5
"2660","2659",1.73234
"2661","2660",1.66667
"2662","2661",4.49206
"2663","2662",4.65426
"2664","2663",1.64757
"2665","2664",10
"2666","2665",0
"2667","2666",0
"2668","2667",10
"2669","2668",6
"2670","2669",3.125
"2671","2670",1
"2672","2671",8.79751
"2673","2672",0.348105
"2674","2673",2.5
"2675","2674",5.16
"2676","2675",0.37037
"2677","2676",0.555417
"2678","2677",3.33333
"2679","2678",0.423772
"2680","2679",0
"2681","2680",5.38656
"2682","2681",0.763889
"2683","2682",0.205556
"2684","2683",0
"2685","2684",3.17066
"2686","2685",1.62293
"2687","2686",4.66114
"2688","2687",0.666667
"2689","2688",0.4
"2690","2689",3.33333
"2691","2690",0.316293
"2692","2691",10
"2693","2692",3.45
"2694","2693",0.47619
"2695","2694",1.47059
"2696","2695",0.45641
"2697","2696",7.11111
"2698","2697",0.47619
"2699","2698",2.47769
"2700","2699",0.938228
"2701","2700",3.33333
"2702","2701",4
"2703","2702",0.227273
"2704","2703",4.12698
"2705","2704",4.86111
"2706","2705",2.08995
"2707","2706",7.66667
"2708","2707",5
"2709","2708",0
"2710","2709",5
"2711","2710",5.83333
"2712","2711",0.75
"2713","2712",3.49767
"2714","2713",4.33333
"2715","2714",3.02669
"2716","2715",2
"2717","2716",10
"2718","2717",2.666666
"2719","2718",7.78571
"2720","2719",3.83333
"2721","2720",9.31812
"2722","2721",4.44444
"2723","2722",0.555556
"2724","2723",0.087719
"2725","2724",2.5
"2726","2725",0.45176
"2727","2726",1.66667
"2728","2727",0
"2729","2728",1.25
"2730","2729",1.58508
"2731","2730",0
"2732","2731",0.340103
"2733","2732",1.66667
"2734","2733",2.82051
"2735","2734",0
"2736","2735",1.57143
"2737","2736",1
"2738","2737",4.37578
"2739","2738",7.5
"2740","2739",6.25
"2741","2740",0.565789
"2742","2741",2.76786
"2743","2742",0.590149
"2744","2743",1.66667
"2745","2744",4.03105
"2746","2745",5.83333
"2747","2746",3.33333
"2748","2747",4.93609
"2749","2748",0
"2750","2749",1.54545
"2751","2750",0
"2752","2751",0.844444
"2753","2752",1.66667
"2754","2753",3.97603
"2755","2754",2.72402
"2756","2755",0.974054
"2757","2756",2.33333
"2758","2757",1.66667
"2759","2758",2.22538
"2760","2759",7.6821
"2761","2760",2.85238
"2762","2761",1.81818
"2763","2762",3.05556
"2764","2763",1.21386
"2765","2764",2.63396
"2766","2765",3.56188
"2767","2766",0
"2768","2767",4.72222
"2769","2768",0.125
"2770","2769",2
"2771","2770",2
"2772","2771",1.76852
"2773","2772",0
"2774","2773",5.0502
"2775","2774",0.8
"2776","2775",2.22222
"2777","2776",0.472335
"2778","2777",0.666667
"2779","2778",1.25
"2780","2779",7.75884
"2781","2780",0
"2782","2781",5.93413
"2783","2782",2.06349
"2784","2783",4.62949
"2785","2784",4.96093
"2786","2785",9.23485
"2787","2786",2.5
"2788","2787",6.66667
"2789","2788",1.21386
"2790","2789",8.53956
"2791","2790",5.20833
"2792","2791",6.66667
"2793","2792",2.74667
"2794","2793",0.359848
"2795","2794",3.33333
"2796","2795",4
"2797","2796",0.769231
"2798","2797",2.5
"2799","2798",10
"2800","2799",10
"2801","2800",0
"2802","2801",2.5
"2803","2802",4.09091
"2804","2803",1.67582
"2805","2804",0.416667
"2806","2805",3.333333
"2807","2806",0.425926
"2808","2807",4.55182
"2809","2808",5
"2810","2809",1.25
"2811","2810",0.833333
"2812","2811",10
"2813","2812",0
"2814","2813",4.090909
"2815","2814",5.35714
"2816","2815",5
"2817","2816",2.55952
"2818","2817",2.24615
"2819","2818",0
"2820","2819",0.333333
"2821","2820",0.620491
"2822","2821",0.384615
"2823","2822",5.7
"2824","2823",0.685496
"2825","2824",3.01661
"2826","2825",0.847595
"2827","2826",0.128205
"2828","2827",4
"2829","2828",1.17647
"2830","2829",2.77104
"2831","2830",0.5
"2832","2831",2.99603
"2833","2832",2.3006
"2834","2833",0
"2835","2834",4.54444
"2836","2835",5
"2837","2836",5.33818
"2838","2837",0.666667
"2839","2838",2.04632
"2840","2839",5.81427
"2841","2840",0.606061
"2842","2841",3.88889
"2843","2842",2.33979
"2844","2843",2.86111
"2845","2844",0.373737
"2846","2845",1
"2847","2846",0.494865
"2848","2847",1
"2849","2848",4.66237
"2850","2849",9.44444
"2851","2850",7.19481
"2852","2851",3.799
"2853","2852",0.454545
"2854","2853",8.95833
"2855","2854",2.95307
"2856","2855",4.66919
"2857","2856",9.79167
"2858","2857",0.945455
"2859","2858",1.17063
"2860","2859",1.96813
"2861","2860",0.083333
"2862","2861",1.42857
"2863","2862",3.33916
"2864","2863",0.426136
"2865","2864",6.51389
"2866","2865",5
"2867","2866",2.31481
"2868","2867",3.769841
"2869","2868",5.73918
"2870","2869",3.96624
"2871","2870",2.31061
"2872","2871",1
"2873","2872",3.75
"2874","2873",1.66667
"2875","2874",0.666667
"2876","2875",1.5
"2877","2876",8.0244
"2878","2877",0.277778
"2879","2878",6.44441
"2880","2879",0
"2881","2880",4.9065
"2882","2881",0.478261
"2883","2882",6.38025
"2884","2883",2.93753
"2885","2884",0.65
"2886","2885",6.66667
"2887","2886",1.66667
"2888","2887",0.3125
"2889","2888",0
"2890","2889",0.333333
"2891","2890",3.33514
"2892","2891",4.66667
"2893","2892",0.47619
"2894","2893",1.25
"2895","2894",0.166667
"2896","2895",3.33333
"2897","2896",6.61508
"2898","2897",1.38071
"2899","2898",3.89925
"2900","2899",2.75557
"2901","2900",1.10769
"2902","2901",3.33333
"2903","2902",1.18254
"2904","2903",0.555556
"2905","2904",0.083333
"2906","2905",0.3125
"2907","2906",1.68037
"2908","2907",2.26619
"2909","2908",5.28424
"2910","2909",6.53333
"2911","2910",1.42857
"2912","2911",0.238095
"2913","2912",6.66667
"2914","2913",9.55983
"2915","2914",2.94236
"2916","2915",10
"2917","2916",10
"2918","2917",0.333333
"2919","2918",3.375
"2920","2919",5
"2921","2920",0.784049
"2922","2921",2.90087
"2923","2922",1.11765
"2924","2923",6.66667
"2925","2924",2.91667
"2926","2925",3.04348
"2927","2926",1.53846
"2928","2927",10
"2929","2928",2.51984
"2930","2929",8.48413
"2931","2930",7.27104
"2932","2931",4.43783
"2933","2932",0
"2934","2933",4.58333
"2935","2934",0
"2936","2935",6.39744
"2937","2936",0.252381
"2938","2937",5
"2939","2938",10
"2940","2939",1.40351
"2941","2940",3.44841
"2942","2941",3.26667
"2943","2942",2.93981
"2944","2943",2.5
"2945","2944",0.522139
"2946","2945",4.84444
"2947","2946",4.28571
"2948","2947",3.33333
"2949","2948",0.263158
"2950","2949",0.20757
"2951","2950",6.99728
"2952","2951",10
"2953","2952",1.161
"2954","2953",0.833333
"2955","2954",0.222222
"2956","2955",5.2418
"2957","2956",0.083333
"2958","2957",1.25
"2959","2958",5
"2960","2959",5
"2961","2960",1.48718
"2962","2961",0.980392
"2963","2962",8.41867
"2964","2963",1.11111
"2965","2964",6.95437
"2966","2965",0.128205
"2967","2966",10
"2968","2967",1.16667
"2969","2968",1.03558
"2970","2969",0
"2971","2970",6.66667
"2972","2971",3.94745
"2973","2972",0.263158
"2974","2973",6.66667
"2975","2974",5
"2976","2975",0.555556
"2977","2976",5.16883
"2978","2977",5.69968
"2979","2978",0.096154
"2980","2979",1.2037
"2981","2980",1.64815
"2982","2981",0
"2983","2982",6.26667
"2984","2983",2.49839
"2985","2984",4.75936
"2986","2985",1.30159
"2987","2986",7.49068
"2988","2987",0.486111
"2989","2988",1.10769
"2990","2989",6.46667
"2991","2990",0.313853
"2992","2991",1.56879
"2993","2992",4.67766
"2994","2993",2.01905
"2995","2994",0
"2996","2995",1.66667
"2997","2996",2.22222
"2998","2997",1.41033
"2999","2998",1.32109
"3000","2999",0.444444
"3001","3000",0.688889
"3002","3001",0.4
"3003","3002",8.31337
"3004","3003",0.6
"3005","3004",5.33333
"3006","3005",0.714286
"3007","3006",1
"3008","3007",0.654762
"3009","3008",2.19192
"3010","3009",1.28968
"3011","3010",0
"3012","3011",0
"3013","3012",1.25
"3014","3013",1.25
"3015","3014",1.2
"3016","3015",2
"3017","3016",0.277778
"3018","3017",1.64302
"3019","3018",1.41288
"3020","3019",5.7672
"3021","3020",0
"3022","3021",0.553846
"3023","3022",0
"3024","3023",7
"3025","3024",0
"3026","3025",2.5
"3027","3026",4.38889
"3028","3027",7.43192
"3029","3028",1.42857
"3030","3029",2.25
"3031","3030",2.53939
"3032","3031",10
"3033","3032",2.13758
"3034","3033",10
"3035","3034",7.00278
"3036","3035",2.32727
"3037","3036",9.70018
"3038","3037",0.294118
"3039","3038",0
"3040","3039",0.551948
"3041","3040",0.746488
"3042","3041",5.76984
"3043","3042",0
"3044","3043",3.94826
"3045","3044",10
"3046","3045",3.70342
"3047","3046",0
"3048","3047",2.71958
"3049","3048",1.02595
"3050","3049",8.72724
"3051","3050",1.26667
"3052","3051",0.666667
"3053","3052",3.33333
"3054","3053",0.128205
"3055","3054",2
"3056","3055",5
"3057","3056",3.94826
"3058","3057",1.25
"3059","3058",10
"3060","3059",10
"3061","3060",10
"3062","3061",0.383023
"3063","3062",4.68038
"3064","3063",6.23932
"3065","3064",2.22222
"3066","3065",0.75
"3067","3066",1.75
"3068","3067",4.23052
"3069","3068",5.60714
"3070","3069",2.8628
"3071","3070",1.85185
"3072","3071",10
"3073","3072",10
"3074","3073",1.13636
"3075","3074",0
"3076","3075",0.746753
"3077","3076",0
"3078","3077",2.40936
"3079","3078",0.136836
"3080","3079",5
"3081","3080",6
"3082","3081",0
"3083","3082",0.787289
"3084","3083",1.06667
"3085","3084",1.94444
"3086","3085",2.35119
"3087","3086",5.43333
"3088","3087",3.9378
"3089","3088",7.28571
"3090","3089",0.202381
"3091","3090",3.65741
"3092","3091",4.375
"3093","3092",2.5
"3094","3093",0.192857
"3095","3094",2.5
"3096","3095",0.384615
"3097","3096",0
"3098","3097",0.185185
"3099","3098",1.66667
"3100","3099",0.551948
"3101","3100",3.14815
"3102","3101",0.222222
"3103","3102",2.91667
"3104","3103",0.238095
"3105","3104",3.19444
"3106","3105",3.6627
"3107","3106",1.66667
"3108","3107",3.33333
"3109","3108",0
"3110","3109",1.78161
"3111","3110",0.47619
"3112","3111",6.19048
"3113","3112",0
"3114","3113",6.0625
"3115","3114",1.85847
"3116","3115",8.44571
"3117","3116",0.222222
"3118","3117",0
"3119","3118",8.11667
"3120","3119",0.825269
"3121","3120",0.9375
"3122","3121",3.24069
"3123","3122",5
"3124","3123",0.123457
"3125","3124",3.333333
"3126","3125",2.22222
"3127","3126",1.65385
"3128","3127",8.64471
"3129","3128",7.5
"3130","3129",0.340463
"3131","3130",2.50782
"3132","3131",0
"3133","3132",3.92489
"3134","3133",0.072464
"3135","3134",2.69832
"3136","3135",0
"3137","3136",0.277778
"3138","3137",5.70722
"3139","3138",0
"3140","3139",3.57143
"3141","3140",3.23016
"3142","3141",7.38889
"3143","3142",6.04609
"3144","3143",0.70431
"3145","3144",2.06071
"3146","3145",6.49486
"3147","3146",0.128205
"3148","3147",0.30303
"3149","3148",0.258621
"3150","3149",1.77778
"3151","3150",0.555556
"3152","3151",5
"3153","3152",0.865803
"3154","3153",0.782258
"3155","3154",8.4334
"3156","3155",1.23452
"3157","3156",1.38793
"3158","3157",4.33333
"3159","3158",0.090909
"3160","3159",0
"3161","3160",1.79504
"3162","3161",4.37442
"3163","3162",4.13513
"3164","3163",0.695641
"3165","3164",7.96648
"3166","3165",8.03571
"3167","3166",2.5
"3168","3167",3.89515
"3169","3168",0.925926
"3170","3169",10
"3171","3170",3.80848
"3172","3171",6.66667
"3173","3172",3.14679
"3174","3173",0.119048
"3175","3174",5
"3176","3175",5
"3177","3176",2.5
"3178","3177",0.535714
"3179","3178",1.5917
"3180","3179",3.63636
"3181","3180",3.96154
"3182","3181",0.25
"3183","3182",0.945336
"3184","3183",0
"3185","3184",5.60159
"3186","3185",7.75
"3187","3186",1.06732
"3188","3187",2.98159
"3189","3188",2.869
"3190","3189",4.11912
"3191","3190",0.175439
"3192","3191",0.2941
"3193","3192",3.33333
"3194","3193",2.85714
"3195","3194",1.33333
"3196","3195",2.51208
"3197","3196",0.405324
"3198","3197",5.16667
"3199","3198",6.51389
"3200","3199",0.555556
"3201","3200",8.25528
"3202","3201",6
"3203","3202",2.17172
"3204","3203",3.96624
"3205","3204",0
"3206","3205",5.9375
"3207","3206",0
"3208","3207",2.08333
"3209","3208",5.7669
"3210","3209",2.53939
"3211","3210",3.125
"3212","3211",5
"3213","3212",5
"3214","3213",3.33333
"3215","3214",0
"3216","3215",5.3589
"3217","3216",0.711538
"3218","3217",6.70968
"3219","3218",0
"3220","3219",6.52778
"3221","3220",0.666667
"3222","3221",5.71735
"3223","3222",3.24848
"3224","3223",0.666667
"3225","3224",2
"3226","3225",3.78968
"3227","3226",3.33333
"3228","3227",2.35606
"3229","3228",0
"3230","3229",8.33333
"3231","3230",0.416667
"3232","3231",0.25641
"3233","3232",2.26984
"3234","3233",4.14286
"3235","3234",1.05159
"3236","3235",6.11111
"3237","3236",1.32804
"3238","3237",0
"3239","3238",6.22687
"3240","3239",5.625
"3241","3240",0.37037
"3242","3241",0.628841
"3243","3242",1.18254
"3244","3243",6
"3245","3244",3.55483
"3246","3245",6
"3247","3246",1.68889
"3248","3247",3.05128
"3249","3248",8.72806
"3250","3249",2.45833
"3251","3250",1.25
"3252","3251",6.89248
"3253","3252",1.65675
"3254","3253",3.53319
"3255","3254",0
"3256","3255",2.60818
"3257","3256",1.91063
"3258","3257",0.974747
"3259","3258",0.144928
"3260","3259",1.25
"3261","3260",3.33333
"3262","3261",0
"3263","3262",4.48333
"3264","3263",3.22631
"3265","3264",5
"3266","3265",0
"3267","3266",0.396552
"3268","3267",0
"3269","3268",0
"3270","3269",1.11111
"3271","3270",4.28571
"3272","3271",0
"3273","3272",2.64286
"3274","3273",0.238095
"3275","3274",6.87051
"3276","3275",2.91667
"3277","3276",2.67857
"3278","3277",6.66667
"3279","3278",0.39272
"3280","3279",0.625
"3281","3280",1.66667
"3282","3281",0
"3283","3282",6.66667
"3284","3283",2.52137
"3285","3284",3.26894
"3286","3285",3.37324
"3287","3286",1.16797
"3288","3287",8.88889
"3289","3288",0.95787
"3290","3289",8.0538
"3291","3290",5
"3292","3291",4.83333
"3293","3292",5
"3294","3293",2.59091
"3295","3294",0.94709
"3296","3295",4.95238
"3297","3296",3.80952
"3298","3297",7.5
"3299","3298",6.11111
"3300","3299",1
"3301","3300",2.5
"3302","3301",0.319444
"3303","3302",5.96154
"3304","3303",0.075758
"3305","3304",0
"3306","3305",5.64815
"3307","3306",5
"3308","3307",0.30303
"3309","3308",4.33333
"3310","3309",0.357143
"3311","3310",0
"3312","3311",3.33333
"3313","3312",7.40196
"3314","3313",0.512821
"3315","3314",2.92614
"3316","3315",6.2687
"3317","3316",0.844444
"3318","3317",0
"3319","3318",10
"3320","3319",3.33333
"3321","3320",3.75
"3322","3321",0.307692
"3323","3322",1.15385
"3324","3323",10
"3325","3324",7.5
"3326","3325",5
"3327","3326",0.754978
"3328","3327",4.63319
"3329","3328",0.797619
"3330","3329",1.42857
"3331","3330",1.46044
"3332","3331",2.64213
"3333","3332",2.5
"3334","3333",3.61111
"3335","3334",0.551948
"3336","3335",1.07955
"3337","3336",0
"3338","3337",0.238095
"3339","3338",2.37968
"3340","3339",5
"3341","3340",3.36786
"3342","3341",7.27273
"3343","3342",1.66667
"3344","3343",0.666667
"3345","3344",4.86111
"3346","3345",0.649806
"3347","3346",2.20952
"3348","3347",0.782258
"3349","3348",6.66667
"3350","3349",2.44444
"3351","3350",7.26409
"3352","3351",5.33578
"3353","3352",0.154321
"3354","3353",0.488215
"3355","3354",1.54762
"3356","3355",1.72949
"3357","3356",0
"3358","3357",4.583333
"3359","3358",2.77778
"3360","3359",1.69941
"3361","3360",0.417284
"3362","3361",0.454545
"3363","3362",5.69444
"3364","3363",7.5
"3365","3364",3.33333
"3366","3365",6.49573
"3367","3366",2.17262
"3368","3367",0
"3369","3368",1.21032
"3370","3369",0.65625
"3371","3370",5
"3372","3371",0.549672
"3373","3372",1.11111
"3374","3373",2.29167
"3375","3374",1.91119
"3376","3375",0
"3377","3376",0
"3378","3377",5
"3379","3378",0
"3380","3379",3.33333
"3381","3380",1
"3382","3381",5
"3383","3382",0.438339
"3384","3383",6.11111
"3385","3384",2.8373
"3386","3385",0.714286
"3387","3386",5
"3388","3387",1.88889
"3389","3388",0.945336
"3390","3389",3
"3391","3390",1.66667
"3392","3391",9.5
"3393","3392",0.125
"3394","3393",5
"3395","3394",2.44841
"3396","3395",2.5
"3397","3396",0.333333
"3398","3397",3.45743
"3399","3398",0.515873
"3400","3399",2
"3401","3400",0.265805
"3402","3401",4.35363
"3403","3402",5.20833
"3404","3403",1.25
"3405","3404",4.24603
"3406","3405",7.5
"3407","3406",2.15173
"3408","3407",1.25
"3409","3408",1.16667
"3410","3409",3.4127
"3411","3410",7.5
"3412","3411",7.12841
"3413","3412",0
"3414","3413",0
"3415","3414",0.620491
"3416","3415",1.96429
"3417","3416",0.340103
"3418","3417",0.59554
"3419","3418",2.625
"3420","3419",0.635417
"3421","3420",5
"3422","3421",3.5119
"3423","3422",1.53704
"3424","3423",5.38889
"3425","3424",3.65942
"3426","3425",0
"3427","3426",4
"3428","3427",2.5
"3429","3428",0.565789
"3430","3429",0.222222
"3431","3430",0.595513
"3432","3431",1.5
"3433","3432",1.83824
"3434","3433",1.66667
"3435","3434",0
"3436","3435",1.24462
"3437","3436",6.66667
"3438","3437",5
"3439","3438",7
"3440","3439",7.0584
"3441","3440",6.25
"3442","3441",2.08333
"3443","3442",1.5
"3444","3443",0.666667
"3445","3444",3.56188
"3446","3445",6.47088
"3447","3446",2.5
"3448","3447",0.555417
"3449","3448",6.30952
"3450","3449",2.47243
"3451","3450",1.25
"3452","3451",1.20238
"3453","3452",9.88095
"3454","3453",1.40278
"3455","3454",0.714286
"3456","3455",5
"3457","3456",5.61111
"3458","3457",1.65833
"3459","3458",10
"3460","3459",1.99156
"3461","3460",10
"3462","3461",0.684524
"3463","3462",2.5
"3464","3463",4.375
"3465","3464",2.48614
"3466","3465",4.81079
"3467","3466",8.25758
"3468","3467",0.4375
"3469","3468",1.60648
"3470","3469",0
"3471","3470",7.21667
"3472","3471",0.5
"3473","3472",0.730159
"3474","3473",3.68873
"3475","3474",1.96226
"3476","3475",3.33333
"3477","3476",5.71429
"3478","3477",0.923521
"3479","3478",0
"3480","3479",2.71111
"3481","3480",2
"3482","3481",2.33476
"3483","3482",5
"3484","3483",2.10601
"3485","3484",0.46875
"3486","3485",2.14311
"3487","3486",0
"3488","3487",1.11111
"3489","3488",3.23882
"3490","3489",0.154321
"3491","3490",3.47406
"3492","3491",2.85714
"3493","3492",2.33766
"3494","3493",1.5625
"3495","3494",0
"3496","3495",0.779221
"3497","3496",0.555556
"3498","3497",6
"3499","3498",3.80952
"3500","3499",2.5
"3501","3500",2.5
"3502","3501",2.50782
"3503","3502",5.71429
"3504","3503",1.94444
"3505","3504",2.54762
"3506","3505",0.072464
"3507","3506",2
"3508","3507",0.086957
"3509","3508",0.511727
"3510","3509",1.28127
"3511","3510",0
"3512","3511",1.39114
"3513","3512",0.125
"3514","3513",4.97624
"3515","3514",1.5873
"3516","3515",0
"3517","3516",6.38889
"3518","3517",0.059524
"3519","3518",1.54891
"3520","3519",3.15788
"3521","3520",9.09091
"3522","3521",5.1498
"3523","3522",0.462963
"3524","3523",7.25679
"3525","3524",0.238095
"3526","3525",0.75
"3527","3526",2.98148
"3528","3527",4.375
"3529","3528",4.08148
"3530","3529",1.4245
"3531","3530",1.19378
"3532","3531",0.310526
"3533","3532",5
"3534","3533",1.56879
"3535","3534",5
"3536","3535",0.208333
"3537","3536",2.22727
"3538","3537",0
"3539","3538",2.43073
"3540","3539",0
"3541","3540",6.2173
"3542","3541",1.45005
"3543","3542",2.24747
"3544","3543",3.33333
"3545","3544",2.48614
"3546","3545",0.409091
"3547","3546",10
"3548","3547",1.19911
"3549","3548",0
"3550","3549",1.66667
"3551","3550",2.30769
"3552","3551",9.66435
"3553","3552",2.5
"3554","3553",10
"3555","3554",6.19518
"3556","3555",0
"3557","3556",2.85714
"3558","3557",3.92247
"3559","3558",9.5
"3560","3559",5
"3561","3560",0.630471
"3562","3561",1.66667
"3563","3562",3.74375
"3564","3563",8.71385
"3565","3564",2.26619
"3566","3565",1
"3567","3566",1.53378
"3568","3567",2.40575
"3569","3568",2.5
"3570","3569",6.66667
"3571","3570",3
"3572","3571",0.611111
"3573","3572",0.945053
"3574","3573",1.39423
"3575","3574",0
"3576","3575",0
"3577","3576",1
"3578","3577",1.88392
"3579","3578",0
"3580","3579",2.75557
"3581","3580",1.11111
"3582","3581",0.47619
"3583","3582",1.66667
"3584","3583",2.43073
"3585","3584",5
"3586","3585",1.16667
"3587","3586",1.36905
"3588","3587",4.31146
"3589","3588",5.28639
"3590","3589",0.982405
"3591","3590",5
"3592","3591",3.02885
"3593","3592",0.416667
"3594","3593",0.833333
"3595","3594",1.75
"3596","3595",4.58333
"3597","3596",4.86111
"3598","3597",5.86667
"3599","3598",7.60516
"3600","3599",0.416667
"3601","3600",8.02054
"3602","3601",1.5
"3603","3602",2.64134
"3604","3603",3.75
"3605","3604",4.58333
"3606","3605",2.5
"3607","3606",2.38095
"3608","3607",2.83298
"3609","3608",5.25
"3610","3609",0.952381
"3611","3610",6.6286
"3612","3611",1.13636
"3613","3612",0.246032
"3614","3613",0.125
"3615","3614",0
"3616","3615",0.333333
"3617","3616",0.294118
"3618","3617",3.22631
"3619","3618",1.33333
"3620","3619",0.555556
"3621","3620",0
"3622","3621",5
"3623","3622",5.55556
"3624","3623",0.620491
"3625","3624",2.01958
"3626","3625",4.35185
"3627","3626",5.89667
"3628","3627",1.88312
"3629","3628",0
"3630","3629",0.064103
"3631","3630",10
"3632","3631",0.845596
"3633","3632",5.27778
"3634","3633",0.246032
"3635","3634",5.2037
"3636","3635",5.48944
"3637","3636",0.176808
"3638","3637",1.09982
"3639","3638",3.7939
"3640","3639",0
"3641","3640",10
"3642","3641",1.25
"3643","3642",1.83497
"3644","3643",3.69922
"3645","3644",0.769231
"3646","3645",1.92353
"3647","3646",5.55556
"3648","3647",0
"3649","3648",6.17955
"3650","3649",0.833333
"3651","3650",2.22222
"3652","3651",1.92063
"3653","3652",1.76599
"3654","3653",1.33933
"3655","3654",4.23336
"3656","3655",3.49767
"3657","3656",5
"3658","3657",0.319784
"3659","3658",1.11111
"3660","3659",0
"3661","3660",0.37037
"3662","3661",6.66667
"3663","3662",1.32509
"3664","3663",3.5
"3665","3664",4
"3666","3665",9.18071
"3667","3666",3.2575
"3668","3667",3.34524
"3669","3668",0.873737
"3670","3669",0
"3671","3670",0
"3672","3671",6
"3673","3672",0.454762
"3674","3673",1.25
"3675","3674",5.06536
"3676","3675",0.866667
"3677","3676",0.817173
"3678","3677",3.37201
"3679","3678",8.10164
"3680","3679",0
"3681","3680",0.633552
"3682","3681",5
"3683","3682",1.58633
"3684","3683",3.33333
"3685","3684",1.66667
"3686","3685",1
"3687","3686",9.72222
"3688","3687",10
"3689","3688",1.90476
"3690","3689",0.817948
"3691","3690",3.54167
"3692","3691",0.177404
"3693","3692",7.61574
"3694","3693",0.958333
"3695","3694",4.55182
"3696","3695",5.71429
"3697","3696",8.19444
"3698","3697",0.833333
"3699","3698",1.31457
"3700","3699",1.94848
"3701","3700",0.833333
"3702","3701",3.71668
"3703","3702",10
"3704","3703",3.22265
"3705","3704",1.66667
"3706","3705",6.10628
"3707","3706",2.22727
"3708","3707",6.66667
"3709","3708",2.22222
"3710","3709",7.5
"3711","3710",6.624
"3712","3711",0.711992
"3713","3712",5.09698
"3714","3713",5.18939
"3715","3714",2.5463
"3716","3715",6.66667
"3717","3716",4.07161
"3718","3717",6.46667
"3719","3718",6.66667
"3720","3719",2.05387
"3721","3720",7.52181
"3722","3721",0.769231
"3723","3722",0
"3724","3723",1.66667
"3725","3724",2.0013
"3726","3725",0.952381
"3727","3726",1.56263
"3728","3727",0.272059
"3729","3728",0
"3730","3729",5.94408
"3731","3730",1.23385
"3732","3731",0.803571
"3733","3732",3.91547
"3734","3733",2
"3735","3734",1.95007
"3736","3735",0.454545
"3737","3736",1.09415
"3738","3737",0.128205
"3739","3738",1.42857
"3740","3739",0
"3741","3740",0.416667
"3742","3741",5
"3743","3742",1.05263
"3744","3743",0
"3745","3744",2.48457
"3746","3745",5.92832
"3747","3746",1.25505
"3748","3747",1.5
"3749","3748",3.58333
"3750","3749",2.5
"3751","3750",0.65625
"3752","3751",0.105263
"3753","3752",1.12847
"3754","3753",6.11634
"3755","3754",0
"3756","3755",0
"3757","3756",1.08571
"3758","3757",3.99306
"3759","3758",3.33333
"3760","3759",5.14871
"3761","3760",1.76471
"3762","3761",5.03968
"3763","3762",0.828571
"3764","3763",0.277778
"3765","3764",1.66667
"3766","3765",2
"3767","3766",3.75
"3768","3767",10
"3769","3768",3.33333
"3770","3769",4.44444
"3771","3770",5
"3772","3771",3.33333
"3773","3772",6.13889
"3774","3773",0.5
"3775","3774",0.555556
"3776","3775",7.0303
"3777","3776",0.555556
"3778","3777",1.14214
"3779","3778",1.25
"3780","3779",1.69231
"3781","3780",3.94444
"3782","3781",1.20915
"3783","3782",0
"3784","3783",2.5
"3785","3784",1.71364
"3786","3785",8.95833
"3787","3786",0
"3788","3787",2.15324
"3789","3788",5
"3790","3789",0.763301
"3791","3790",0.65
"3792","3791",2.36111
"3793","3792",6.84547
"3794","3793",1.11111
"3795","3794",8.4381
"3796","3795",0.988998
"3797","3796",3.33333
"3798","3797",0
"3799","3798",3.40456
"3800","3799",0.098039
"3801","3800",1.25
"3802","3801",0
"3803","3802",0.119048
"3804","3803",4.55556
"3805","3804",6.59524
"3806","3805",1.80128
"3807","3806",1.66667
"3808","3807",2
"3809","3808",1.875
"3810","3809",5.71429
"3811","3810",3.33333
"3812","3811",9.23077
"3813","3812",4.583333
"3814","3813",0.512821
"3815","3814",4.125
"3816","3815",3.33333
"3817","3816",0.555556
"3818","3817",0
"3819","3818",0.104167
"3820","3819",1.18254
"3821","3820",3.05556
"3822","3821",3.333333
"3823","3822",1.66667
"3824","3823",0.128205
"3825","3824",5.0605
"3826","3825",1.11111
"3827","3826",0.059524
"3828","3827",6.64718
"3829","3828",5.96703
"3830","3829",0.059524
"3831","3830",0.098039
"3832","3831",0.666667
"3833","3832",5.46296
"3834","3833",0.711992
"3835","3834",0.585185
"3836","3835",1.0547
"3837","3836",10
"3838","3837",3.75
"3839","3838",0.871849
"3840","3839",3.33333
"3841","3840",0.208333
"3842","3841",4.66237
"3843","3842",0.778829
"3844","3843",3.45455
"3845","3844",0
"3846","3845",10
"3847","3846",4.59823
"3848","3847",4.2682
"3849","3848",0
"3850","3849",2.83298
"3851","3850",0.972184
"3852","3851",7.56944
"3853","3852",5.46296
"3854","3853",0.287267
"3855","3854",1
"3856","3855",3.19141
"3857","3856",2.04212
"3858","3857",1.25
"3859","3858",7.55787
"3860","3859",6.91852
"3861","3860",0.929453
"3862","3861",0
"3863","3862",3.83333
"3864","3863",0.298472
"3865","3864",5.35524
"3866","3865",4.76869
"3867","3866",5.69709
"3868","3867",1.06838
"3869","3868",0.454545
"3870","3869",4.26029
"3871","3870",7.96429
"3872","3871",3.88413
"3873","3872",1.89087
"3874","3873",2.96215
"3875","3874",0.277778
"3876","3875",8
"3877","3876",1.78571
"3878","3877",6.83333
